53	39	55	47	41	53	43	41	43	44
611	642	683	662	613	701	656	672	665	662
1947	1902	1872	1878	1851	1946	1893	1938	1892	1877
58955	58906	60715	61688	59758	60300	59715	60977	60077	63580
45	36	33	27	36	28	33	38	36	27
2769	2679	2811	2828	2738	2810	2673	2695	2731	2769
229	206	228	228	228	228	243	234	235	248
1175	1153	1114	1076	1132	1190	1138	1172	1181	1152
109	92	91	100	85	90	79	108	75	100
6811	7307	6422	7187	8006	6515	6171	6082	7893	7229
960	926	903	905	895	908	876	936	932	930
5	2	0	6	3	7	3	4	2	2
13	18	14	27	13	18	13	13	17	15
67	90	62	64	69	52	63	88	52	70
125	143	122	145	144	144	130	132	159	131
11337	11534	11159	11430	11541	11397	11033	11378	11318	11454
268	271	254	278	235	259	254	270	236	267
289	304	318	313	325	326	221	283	276	257
17	12	11	23	10	22	19	15	14	24
185	179	194	174	142	186	219	183	172	191
52	76	75	66	72	76	64	80	78	80
22	10	21	26	19	11	20	23	15	17
1918	1897	2004	2021	1820	1849	2066	2082	2064	2035
33	48	33	42	49	39	35	37	30	44
134	144	137	143	149	157	156	174	157	157
134	137	152	161	149	141	157	138	146	130
268	218	210	247	213	226	205	191	236	233
79	78	90	86	78	95	76	79	81	81
64	73	74	61	73	74	70	69	60	79
15	12	14	17	15	15	15	17	9	19
17	21	15	13	25	16	7	21	26	17
16	20	22	30	25	28	26	26	18	22
12	7	9	13	16	13	11	16	9	18
297	311	338	306	308	326	349	316	313	322
172	150	105	148	136	156	137	154	189	175
211	242	207	262	235	238	191	224	218	246
850	912	809	837	893	1005	906	848	810	877
29	22	28	25	35	28	28	26	24	35
683	738	709	710	812	757	743	796	680	780
89	98	80	99	88	81	83	88	85	86
1696	1698	1675	1695	1689	1722	1733	1707	1722	1639
229	230	226	242	216	208	228	216	241	230
886	795	891	688	849	777	846	760	766	767
502	440	477	514	448	499	455	495	479	519
49	58	57	51	45	51	59	65	42	65
17	19	19	13	21	14	21	26	28	21
28	22	21	31	27	32	23	28	19	37
568	582	560	599	581	606	527	574	587	528
880	812	969	894	973	723	752	931	813	815
216	194	212	181	216	201	171	217	193	219
148	135	169	148	162	115	154	157	141	169
571	599	630	630	571	575	615	579	575	599
51	68	54	50	72	71	57	60	63	83
628	613	641	651	654	664	645	666	700	676
357	448	353	374	397	363	413	404	445	392
23	20	24	23	24	16	11	26	28	24
9	20	16	17	19	20	13	29	20	23
183	230	171	169	191	201	183	187	174	208
150	167	154	151	127	160	159	129	149	141
0	0	1	0	0	0	0	2	0	1
1884	1899	1863	1832	1849	1772	1821	1846	1778	1862
8	5	5	7	6	12	6	3	5	12
37093	32713	32385	35989	32323	39049	33957	34196	38419	36208
236	209	205	212	224	204	233	195	219	215
7	3	6	8	4	5	5	5	5	4
1419	1410	1446	1448	1455	1464	1473	1451	1463	1526
421	373	361	409	348	383	404	402	419	397
71	66	65	73	66	73	63	79	63	80
56	47	57	52	55	46	56	43	65	43
1162	1136	1152	1267	1230	1183	1190	1193	1193	1230
24	16	32	22	14	26	17	16	15	23
135	137	154	149	139	132	148	163	135	122
9721	9656	9782	9722	9670	9973	9830	9967	9726	9732
280	303	276	246	269	268	291	300	274	264
2954	2972	2876	2928	2941	2998	2921	3084	2891	2968
263	281	267	281	237	245	263	281	272	283
132	133	119	124	144	127	143	150	135	139
469	481	472	440	426	435	441	468	439	472
69	73	60	50	67	68	74	79	49	53
28	19	20	22	22	24	23	20	15	26
5724	8784	5473	7283	7937	6056	6333	7789	6669	6646
377	418	445	376	377	399	388	369	323	398
141	116	125	131	152	126	142	142	139	139
146	120	119	115	137	127	128	123	130	146
4835	4986	4949	4865	5060	4817	4843	4963	5059	5010
68	58	49	52	71	53	64	63	52	62
786	827	821	776	802	849	833	806	815	830
15	13	9	20	17	18	12	13	16	23
118	126	140	143	133	124	99	127	122	144
953	1012	1065	1004	1023	989	981	959	932	993
47	33	44	43	56	45	48	54	45	51
39	31	28	22	39	30	40	28	39	32
49	73	82	83	97	68	74	76	68	80
51	50	57	61	58	48	48	47	45	47
3	4	5	5	4	3	3	5	9	3
94	90	79	105	102	94	100	91	89	76
41	27	23	37	39	34	23	26	40	29
65	64	62	66	68	61	63	64	64	58
58	68	47	61	63	56	50	62	66	64
187	219	169	202	187	151	204	204	190	220
9	6	7	5	8	9	9	11	4	5
219	233	213	249	224	239	221	220	208	234
4341	4242	4337	4394	4155	4239	4269	4466	4155	4301
2666	2653	2584	2635	2560	2601	2636	2669	2708	2712
378	365	375	385	398	385	386	407	376	383
1	1	0	0	1	3	1	1	0	0
2084	2078	2120	2013	1990	2055	2038	2009	2066	2035
322	294	287	312	318	321	323	313	299	251
389	311	336	386	326	309	370	353	313	361
47	53	54	53	54	38	44	50	53	40
0	5	6	7	5	2	6	3	4	2
793	769	762	716	751	727	727	730	723	664
1878	1911	1872	1793	1872	1817	1807	1795	1790	1834
636	628	594	638	639	667	621	657	608	631
365	317	328	365	356	421	373	357	347	388
190	180	164	163	183	168	184	175	146	177
294	271	247	252	212	290	262	222	272	251
2376	2308	2359	2409	2397	2352	2309	2284	2303	2414
12183	11315	12140	11989	12215	12528	12403	11938	11905	12910
69	83	86	93	96	85	79	79	93	84
8	12	16	13	7	15	13	9	10	10
9	4	4	5	5	4	2	8	3	9
527	537	536	571	509	507	534	492	512	555
49	57	47	47	51	44	54	53	51	49
43	38	32	53	31	37	43	38	32	49
62	47	56	64	62	47	59	69	72	59
23	30	49	39	38	33	29	36	35	36
78	92	100	80	73	82	75	82	106	76
42	55	50	52	41	38	50	32	47	48
634	594	638	685	637	615	632	638	628	665
8	12	10	19	13	13	17	11	12	24
17	16	16	22	19	22	20	21	12	16
2884	2779	2879	2848	2962	2825	2821	2824	2874	2874
112	126	137	140	128	128	124	115	121	135
28	32	21	27	25	23	26	21	28	22
3509	3338	3410	3409	3616	3438	3491	3354	3567	3384
103	136	111	105	115	126	110	121	115	115
165	149	141	164	144	174	170	154	159	144
35	47	34	39	44	34	30	41	26	41
218	212	235	214	227	245	221	246	204	237
2	1	3	2	3	0	4	4	2	3
690	677	695	702	720	696	778	699	710	695
73	69	68	81	76	74	72	73	76	91
88	95	99	121	97	77	80	100	76	99
146	173	167	170	183	189	177	155	155	168
125	136	147	146	112	125	157	162	151	191
12	22	18	23	22	14	25	20	20	21
123	132	126	142	137	132	145	137	129	142
1507	1469	1564	1510	1545	1460	1539	1547	1623	1440
268	248	271	270	254	241	277	296	293	264
1940	2186	1885	2049	1889	2017	2022	1921	2248	2004
782	812	808	877	832	855	802	819	824	822
54	57	60	51	66	59	62	57	49	61
806	842	747	806	775	777	810	833	784	790
106	87	94	113	89	100	83	79	86	78
391	369	375	407	364	397	419	376	368	348
25	25	26	27	26	21	16	28	22	33
178	186	198	197	197	163	179	169	181	182
897	914	910	922	966	918	893	920	889	891
336	358	337	275	312	276	310	363	262	225
4884	4851	4851	4881	4886	4859	4837	4799	5105	4824
339	348	339	363	336	348	354	336	352	343
4717	4902	4829	5265	4593	4573	4692	5308	4789	4962
21	28	34	19	28	22	23	28	31	17
2660	2764	2859	2785	2874	2768	2716	2783	2827	2895
556	526	503	489	444	549	571	475	517	488
4578	4781	4626	4466	4800	4882	4956	4829	4750	4749
144	150	126	139	155	142	126	165	161	153
190	191	164	157	202	187	210	208	224	215
114	107	94	93	124	99	101	103	96	125
808	738	830	804	817	766	827	782	807	812
16	23	12	15	16	21	16	15	10	13
83	96	83	86	82	96	84	93	83	80
125	128	172	125	104	111	134	162	124	148
91	84	76	77	65	65	84	71	101	71
2292	2327	2278	2287	2320	2435	2381	2233	2388	2279
478	439	459	482	488	444	484	403	489	435
263	242	265	253	266	241	273	259	263	266
255	263	224	253	249	252	240	234	263	240
127	135	123	128	109	131	126	129	145	128
23	11	12	18	17	14	22	14	14	14
119	112	119	103	113	132	123	127	127	90
2	0	0	1	1	1	2	0	1	2
2056	2285	2197	2136	2166	2259	2231	2296	2169	2067
3	5	0	4	1	2	3	3	1	4
472	414	413	377	384	411	416	425	409	410
2438	2449	2379	2413	2391	2508	2492	2484	2365	2494
132	114	124	120	152	121	115	120	122	129
2897	2954	2999	2894	3002	3049	2952	2997	2875	3050
100	97	122	76	110	103	94	119	101	98
368	411	395	388	399	416	429	376	404	353
1	6	3	1	3	0	5	2	2	3
3	6	4	3	5	1	1	2	3	4
12	19	19	15	15	10	10	14	10	13
13	13	9	16	14	18	13	17	10	11
579	559	559	565	559	542	561	551	574	545
63	85	68	72	75	68	70	73	84	68
2178	2206	2170	2211	2191	2211	2277	2189	2289	2217
194	180	212	210	182	170	185	180	197	170
4946	4955	4783	4795	4636	4769	4773	4982	4883	4922
9	14	20	18	14	9	18	9	12	17
31	21	22	33	24	29	36	34	23	34
24	31	27	23	23	22	25	23	26	16
1070	1111	1006	1091	1116	1136	1168	1102	1033	1092
772	757	798	794	762	786	716	715	795	845
316	285	292	348	334	302	287	326	274	254
696	646	683	666	688	726	670	622	636	669
1250	1176	1218	1179	1251	1254	1260	1157	1252	1180
3822	3969	3848	3888	3721	3820	3957	3742	3779	3855
1072	1075	1167	1184	1156	1137	1092	1088	1111	1095
1107	1300	1242	1114	1355	1132	1237	1235	1266	1346
411	389	448	432	450	387	437	436	382	441
560	542	554	563	558	519	489	503	599	525
1907	1981	1879	2092	2087	1884	2017	2182	1946	1905
4529	4443	4705	4831	4912	5033	4782	4235	4317	4484
2489	2698	2751	2566	2644	2708	2409	2479	2585	2484
12	10	10	10	11	5	11	8	6	8
34	43	47	33	47	38	33	47	34	38
542	540	555	575	544	515	566	553	557	581
3336	3461	2998	3322	3224	2861	2975	2818	3002	2834
101	116	104	77	68	89	83	89	103	107
151	117	139	148	141	117	123	131	125	167
1219	1225	1295	1255	1255	1212	1259	1314	1266	1258
102	119	129	127	114	113	147	116	143	122
114	96	71	88	117	102	98	108	105	105
1865	1825	1901	1805	1925	1925	1837	1850	1870	1908
83	102	98	100	85	92	92	98	88	77
302	263	287	285	308	273	306	300	264	314
113	107	129	98	88	100	102	111	107	97
547	561	602	597	513	583	533	596	581	591
485	477	432	405	438	482	469	469	474	455
374	338	357	329	347	370	364	347	362	351
733	698	695	687	666	677	630	673	652	703
1168	1088	1142	1182	1123	1156	1160	1162	1209	1203
79	56	66	56	54	59	84	52	60	76
124	129	135	137	148	127	159	138	132	137
366	318	278	346	348	392	307	333	318	310
153	165	172	201	169	156	175	195	192	178
18	12	14	16	14	20	10	15	20	10
196	201	223	178	212	193	184	228	196	211
56	50	61	60	75	44	55	77	55	76
508	493	533	450	497	503	474	480	507	472
32	31	19	21	35	32	26	23	19	22
77	107	86	88	105	93	78	95	102	102
179	186	196	184	202	205	204	203	186	218
1050	1085	1035	1024	1034	1026	1172	1065	1087	1051
520	578	518	561	575	539	571	578	533	580
3247	3249	3221	3170	3294	3269	3203	3137	3321	3305
677	675	721	766	669	700	700	664	640	657
62	37	44	47	46	44	48	58	38	57
24	18	31	22	22	26	26	16	15	16
26	28	30	36	42	35	35	38	24	32
82	91	90	89	104	103	111	86	95	98
1623	1591	1532	1569	1585	1654	1605	1533	1593	1620
7	5	8	4	8	13	4	6	2	3
25	11	12	13	19	12	15	5	9	11
2045	1988	1988	2014	1986	1975	1930	1829	2045	1961
4	3	2	3	2	2	4	3	1	0
896	937	995	928	942	873	860	985	936	994
18	9	19	9	16	10	16	12	18	14
8703	8803	8841	8649	8608	9034	8610	8910	8899	8843
2870	2884	2789	2859	2743	2857	2786	2910	2853	2882
1175	1216	1177	1192	1218	1193	1143	1191	1183	1130
53	54	51	54	50	43	43	36	60	50
2632	2519	2381	2529	2615	2413	2420	2580	2389	2590
16	18	22	19	16	23	12	16	30	17
1159	1186	1205	1187	1112	1191	1125	1134	1206	1179
327	336	354	319	371	352	375	344	368	327
45	54	67	69	56	66	62	65	58	59
381	390	358	378	384	358	357	351	386	346
308	313	337	336	302	304	340	294	292	326
14	8	20	21	14	10	17	14	13	20
6	8	16	10	7	11	9	13	13	20
50	40	58	40	46	47	55	41	40	38
69	69	80	68	57	74	71	83	80	89
472	463	493	470	477	480	489	472	486	455
2697	2173	3204	2710	2470	2271	2314	2222	3395	2003
15	15	11	17	13	16	13	11	14	18
34991	43639	24989	37602	36187	24205	29609	25110	38218	36087
1236	1176	1223	1210	1207	1192	1318	1248	1226	1237
64	47	52	53	52	54	46	52	58	60
270	311	255	309	290	286	306	261	275	279
1537	1570	1570	1636	1612	1582	1597	1567	1573	1549
776	825	790	762	773	803	838	794	817	785
22	25	30	29	24	26	25	33	30	25
211	207	219	197	195	222	220	201	201	211
7	6	18	9	9	8	13	6	12	6
359	362	312	352	357	338	348	352	340	376
317	219	257	214	248	202	264	233	265	214
600	647	614	539	637	578	585	572	566	639
2495	2452	2529	2332	2383	2420	2421	2461	2383	2441
417	431	383	397	412	390	370	441	397	413
148	178	189	141	155	218	217	168	139	168
983	1021	951	975	983	983	1005	1049	1013	938
43	33	30	29	36	43	44	47	37	40
178	215	202	190	196	190	188	194	208	222
1418	1419	1453	1399	1413	1356	1427	1434	1385	1356
1407	1389	1432	1402	1371	1470	1417	1440	1447	1408
303	310	309	285	296	310	275	312	279	306
12	28	16	24	28	27	24	25	33	24
62	90	91	67	76	59	86	66	84	86
1379	1374	1381	1356	1383	1445	1321	1355	1363	1388
19	22	14	19	15	16	22	20	19	19
9	12	8	5	13	7	11	9	12	14
24	24	27	21	31	26	27	27	23	31
137	128	106	154	126	141	137	134	119	125
1621	1537	1564	1610	1615	1578	1595	1604	1560	1562
89	101	104	74	78	80	81	85	88	81
30	37	28	36	41	39	37	26	30	41
202	163	167	175	164	183	159	179	176	169
5493	5444	5507	5385	5419	5651	5573	5380	5362	5476
33	32	34	55	50	31	48	39	37	39
39	35	25	30	29	46	33	29	42	28
33362	33423	33252	32838	33837	34030	33168	34047	32812	33534
103	89	122	64	89	108	71	108	105	86
148	171	159	188	165	146	186	163	172	179
140	125	134	127	140	131	119	143	130	115
73	85	89	65	70	59	81	62	80	88
1756	1618	1705	1799	1760	1738	1726	1755	1747	1685
60	60	47	48	48	42	49	54	39	53
1091	1166	1097	1150	928	1130	978	1217	1061	1194
48	41	31	36	38	34	22	31	25	37
519	554	494	500	527	498	514	590	571	510
193	183	171	155	163	183	172	185	160	181
60	57	56	53	66	61	56	61	57	56
981	891	989	1005	987	962	936	1050	1020	1078
49	59	62	60	60	65	64	57	56	65
335	282	337	305	332	343	316	270	349	292
700	693	659	647	694	655	594	711	624	641
95	127	112	115	102	109	92	105	94	110
202	207	237	210	289	221	272	209	232	246
10	9	7	11	11	13	19	7	11	5
18	20	20	16	11	11	10	21	23	11
146	162	157	164	151	161	165	121	169	164
39	46	59	37	44	36	51	52	48	49
722	713	679	682	726	745	686	742	660	649
890	844	895	882	878	807	908	825	882	876
75	72	97	82	89	77	71	78	77	77
150	159	136	155	166	135	190	140	150	157
149	119	143	145	132	132	140	130	138	144
3424	3353	3328	3643	3794	3965	3392	3242	3424	4243
84	78	79	81	96	93	88	78	88	93
706	679	708	703	752	777	689	706	693	757
1222	1204	1175	1241	1086	1120	1134	1097	1103	1111
11	12	19	13	13	17	19	14	13	15
251	266	280	274	282	277	267	259	263	274
13	9	16	12	22	13	10	11	16	13
50	43	46	44	39	45	51	43	37	44
1068	1044	1043	1008	1012	1056	953	1046	1068	968
1065	1179	1159	1142	1089	1110	1113	1096	1213	1062
71	70	72	72	76	89	66	77	63	69
261	248	247	233	244	282	281	279	251	263
1018	968	1016	969	1033	1048	974	989	1054	970
737	780	799	794	750	785	772	748	754	761
2586	2600	2651	2626	2700	2633	2591	2577	2678	2661
380	402	393	412	372	381	396	385	388	423
53	41	53	76	54	49	46	50	55	52
28	32	29	35	29	32	24	26	32	34
39	32	38	39	25	47	25	37	28	35
139	106	112	126	141	121	125	134	115	117
34	35	37	40	47	40	39	35	26	26
1317	1368	1263	1362	1391	1374	1292	1333	1328	1341
524	474	497	490	485	530	504	545	527	500
1355	1315	1163	1256	1263	1336	1193	1292	1112	1240
66	63	68	62	63	65	77	73	70	69
109	123	125	112	103	108	124	115	117	108
128	140	130	141	119	124	124	138	114	125
86456	86523	88057	88028	91556	84710	87532	85321	87263	91131
324	298	307	313	284	317	300	330	300	292
372	412	402	376	375	395	390	386	365	410
627	608	618	640	607	596	618	635	620	575
124	116	106	139	122	116	104	141	107	102
19	16	18	24	20	25	27	18	18	23
57	47	53	65	56	57	51	50	42	61
72	78	96	85	81	78	82	98	90	68
4227	4396	4353	4231	4312	4323	4255	4463	4281	4266
405	379	386	382	431	402	408	426	379	423
5	2	3	2	3	6	4	3	8	2
34	37	34	46	26	37	37	32	43	24
61	57	56	56	50	51	53	60	59	61
852	852	836	839	887	841	856	795	878	838
306	323	291	299	315	312	322	302	310	303
22	35	28	24	28	29	29	44	31	26
668	676	639	648	680	661	663	653	655	673
161	164	122	144	155	151	146	139	125	153
35	30	34	33	26	42	42	37	40	38
363	343	341	374	384	370	338	363	387	347
422	412	444	427	414	481	441	446	434	448
628	554	620	563	675	514	569	599	594	557
126	113	112	111	104	108	110	91	121	84
39	29	29	32	38	37	25	35	32	32
3	4	9	11	11	15	5	7	5	9
760	819	769	786	761	763	757	755	744	780
567	554	612	580	539	583	570	575	601	559
104	103	91	100	100	108	101	102	96	107
380	377	423	403	393	423	392	398	409	428
910	862	876	896	863	924	866	913	895	931
21423	21663	20976	20948	20783	21492	20229	20457	20664	21481
39	30	33	37	26	22	23	38	26	38
3436	3371	3464	3378	3376	3474	3439	3364	3368	3312
181990	185706	183395	181921	184459	184459	183005	182736	185662	190174
8434	8506	8035	7839	8064	9040	7995	7398	7962	8277
8	23	7	16	16	9	16	14	19	11
834	854	798	770	798	814	755	808	818	797
308	284	268	274	281	258	283	251	249	297
6197	6493	6832	6969	6668	6867	6448	6387	6484	6899
518	508	568	528	522	537	546	540	565	521
32	40	33	35	30	33	38	42	30	20
1361	1372	1361	1320	1291	1383	1441	1351	1317	1362
0	0	0	1	1	0	1	1	0	0
54	81	57	55	83	73	60	51	73	65
351	289	371	279	261	343	297	394	301	386
47	47	55	38	49	35	35	43	42	36
40	43	65	56	47	66	45	60	55	59
252	265	257	238	275	275	268	256	287	274
26	21	15	13	16	15	21	11	12	16
174	168	178	183	172	168	177	191	153	163
99	90	93	134	113	95	96	106	103	118
129	144	177	169	141	156	158	144	172	133
164	166	159	167	159	178	189	147	178	180
3836	4074	4098	4048	4154	3917	4141	4216	4139	4074
6	9	2	11	13	7	9	8	7	11
6	5	2	10	7	4	10	6	5	4
58	52	56	61	46	65	56	61	60	63
78	85	85	69	90	78	68	84	65	80
3	7	8	5	7	4	5	5	5	2
269	348	312	290	326	314	308	271	333	373
4	3	0	3	1	0	0	3	1	0
6	12	19	10	9	9	9	10	15	10
110	109	138	127	115	108	100	123	105	109
177	164	174	182	164	180	184	180	166	184
17	15	8	19	11	12	16	16	17	17
105	92	111	109	104	98	99	88	95	105
255	268	238	277	281	285	292	279	281	292
37	23	20	28	25	19	32	32	29	33
19	7	9	14	15	14	11	12	20	17
234	201	204	203	215	186	208	209	229	227
39	47	43	30	45	32	46	34	35	31
564	551	516	529	526	494	516	552	546	468
189	182	209	190	199	201	196	223	198	210
23	35	30	44	34	23	34	31	36	44
3053	3048	3143	3177	2463	2735	3287	3124	3462	2933
109	136	123	111	97	102	109	110	108	116
137	126	152	140	116	149	121	129	129	138
13	16	12	11	19	10	13	14	12	9
5965	5938	5992	6071	6256	6009	6006	6083	6335	5669
1	4	4	8	4	7	7	9	6	7
34	27	32	27	21	20	24	27	29	24
32	25	26	20	22	15	16	15	24	15
98	120	116	104	126	129	100	88	109	104
231	217	239	215	195	217	212	194	211	243
297	275	275	272	281	278	276	268	301	271
164	168	175	174	178	194	186	170	200	187
37	37	22	42	25	47	28	34	37	34
33	30	27	46	35	27	34	30	32	33
44	39	28	41	54	43	43	46	39	48
20	15	17	18	16	27	21	15	21	19
3	0	5	2	5	1	6	2	2	3
156	179	162	180	160	142	164	154	158	155
36	42	34	28	29	25	33	33	32	28
376	316	311	326	330	331	329	310	354	299
200	223	224	182	156	200	198	194	174	183
39	42	32	28	33	44	33	39	44	38
1604	1640	1629	1590	1495	1579	1557	1579	1578	1578
88	77	77	78	83	73	82	87	70	66
133	158	170	170	151	145	150	160	143	177
362	349	340	321	364	335	334	411	361	347
248	269	244	291	238	257	243	275	231	262
1335	938	880	1411	942	1065	1191	771	996	1254
2701	2796	2511	2629	2393	2731	2630	2661	2762	2735
75	82	79	85	85	91	92	85	71	74
170	164	186	181	186	163	197	186	164	155
705	694	683	716	704	703	694	697	731	732
0	1	1	0	1	1	2	3	1	0
23	25	24	29	26	36	27	33	35	30
12	14	8	10	12	22	21	15	9	16
8	13	11	8	6	5	9	10	9	12
148	152	145	152	132	125	122	143	116	132
271	295	263	281	257	295	285	290	250	249
2036	2051	2006	2005	1996	2022	2011	2017	1948	2009
1345	1328	1423	1435	1348	1364	1376	1387	1383	1342
124	116	98	117	105	91	118	107	103	115
64	72	64	71	63	73	69	67	70	72
1044	1039	1059	1021	1065	1054	960	1027	992	1031
2745	2262	3839	2522	2851	2040	2398	2818	4270	3110
8603	8895	8634	8683	8645	8586	8522	8379	9057	8389
6	1	0	5	3	2	6	3	6	5
8	7	3	4	1	3	4	4	5	7
299	261	273	288	265	267	278	288	268	260
743	790	816	843	800	803	782	769	729	792
765	759	747	825	788	864	704	873	877	761
86	75	82	74	76	90	81	99	87	82
972	1012	952	975	966	975	1016	986	1016	1024
44	28	24	33	40	32	30	36	27	20
6	13	3	8	14	10	10	4	12	12
78	92	81	83	76	89	87	87	84	73
78	104	76	88	101	97	100	81	106	106
9593	10505	9558	9628	10549	12187	11352	11439	10737	11211
358	328	286	347	372	351	321	321	296	312
3743	3687	4142	4023	4095	3922	3938	4077	3851	3682
32	42	52	48	44	40	44	51	33	41
8	16	15	16	8	15	14	12	17	20
513	517	492	470	484	452	487	499	443	500
1003	1064	1057	1049	986	1027	1020	1058	1019	919
1860	1786	1811	1795	1894	1708	1825	1885	1752	1762
613	647	593	629	547	595	625	595	573	581
2355	2311	2378	2360	2337	2379	2406	2410	2379	2318
559	520	506	354	584	611	548	523	467	644
14188	13817	14203	14449	14301	14346	13748	14306	13805	13981
728	750	746	799	731	795	739	730	762	743
326	323	330	316	327	315	306	335	326	340
178	168	175	190	177	247	170	178	202	204
298	273	289	280	289	258	284	290	277	242
778	775	759	781	805	780	786	728	769	790
142	153	120	134	134	124	140	135	139	123
158	160	176	169	142	150	154	147	155	123
269	267	251	262	253	249	275	284	246	259
101	83	117	96	84	94	98	89	75	85
761	788	744	665	724	720	669	667	728	708
9727	9799	10134	9909	9956	9918	9783	10010	10041	9957
9431	9438	9563	9596	9716	9527	9598	9548	9614	9756
823	817	862	816	844	873	858	861	883	924
263	244	252	268	285	293	248	297	270	272
216	207	234	238	231	240	198	227	235	230
3	7	2	4	5	3	2	4	6	3
340	318	346	348	339	329	320	362	346	342
168	166	158	172	171	131	163	161	133	170
140	145	165	129	148	135	143	150	145	125
37	34	41	20	41	32	26	37	23	24
111	74	96	93	89	94	92	105	101	103
11487	13165	12900	12540	11594	11857	13566	13033	12517	12381
59	64	56	51	54	64	60	60	70	67
81	76	60	78	65	73	83	73	70	82
608	667	642	661	669	715	678	710	667	677
243	225	212	213	222	247	200	192	186	233
49	58	44	43	60	54	40	33	39	38
1660	1573	1560	1662	1593	1728	1626	1563	1601	1647
469	470	462	421	444	504	448	445	423	454
4	12	16	14	7	15	15	9	3	9
62	74	58	75	86	54	70	61	74	66
16	18	19	16	19	16	16	9	18	13
1	0	3	0	0	0	3	1	1	3
155	157	129	95	154	128	133	128	140	148
149	177	149	163	156	170	175	147	158	159
26	35	34	32	23	27	34	30	38	27
1649	1728	1663	1661	1743	1762	1638	1729	1803	1738
634	610	611	578	604	598	627	603	640	610
1266	1252	1308	1338	1311	1408	1286	1283	1216	1333
110	110	88	111	107	120	95	96	107	97
23	36	29	33	33	29	36	27	35	23
0	5	4	4	3	6	6	3	2	6
40	45	51	52	45	43	64	42	46	42
60	59	67	63	43	61	67	59	65	66
14	9	9	5	7	7	7	9	9	12
1034	1078	1147	1102	1094	1057	1101	1058	1174	1037
160	153	168	155	177	156	168	154	153	161
87	56	71	71	75	81	72	86	74	89
113	114	134	115	128	142	127	110	127	121
7	10	6	8	5	6	6	10	5	5
49	49	60	60	55	65	65	70	69	59
601	577	578	587	581	584	560	651	567	595
163	170	156	158	197	130	167	145	149	175
72	97	79	55	76	91	78	96	82	66
314	345	293	291	288	307	314	313	292	308
38	33	31	36	30	35	29	41	23	33
40	48	46	48	46	47	49	39	58	66
56	50	49	32	48	54	50	46	53	60
7	8	7	10	7	6	8	10	8	6
96	74	92	94	88	87	87	94	71	84
